Country Name,Country Code,Continent,Year,Tourists,Rank
Timor-Leste,TLS,Asia,2016,66000,165
Guinea,GIN,Africa,2016,63000,166
San Marino,SMR,Europe,2016,60000,167
Tonga,TON,Oceania,2016,59100,168
Sierra Leone,SLE,Africa,2016,55000,169
Guinea-Bissau,GNB,Africa,2016,45200,170
"Micronesia, Fed. Sts.",FSM,Oceania,2016,29600,171
Sao Tome and Principe,STP,Africa,2016,28900,172
Comoros,COM,Africa,2016,26800,173
Solomon Islands,SLB,Oceania,2016,23200,174
Kiribati,KIR,Oceania,2016,5700,175
Marshall Islands,MHL,Oceania,2016,5400,176
Tuvalu,TUV,Oceania,2016,2500,177
France,FRA,Europe,2017,86758000,1
Spain,ESP,Europe,2017,81869000,2
United States,USA,North America,2017,77186740,3
China,CHN,Asia,2017,60740000,4
Italy,ITA,Europe,2017,58253000,5
Mexico,MEX,North America,2017,39291000,6
United Kingdom,GBR,Europe,2017,37651000,7
Turkey,TUR,Asia,2017,37601000,8
Germany,DEU,Europe,2017,37452000,9
Thailand,THA,Asia,2017,35592000,10
Austria,AUT,Europe,2017,29460000,11
Japan,JPN,Asia,2017,28691000,12
"Hong Kong SAR, China",HKG,Asia,2017,27884000,13
Greece,GRC,Europe,2017,27194000,14
Malaysia,MYS,Asia,2017,25948000,15
Russia,RUS,Asia,2017,24390000,16
Canada,CAN,North America,2017,20883000,17
Poland,POL,Europe,2017,18258000,18
Netherlands,NLD,Europe,2017,17924000,19
"Macao SAR, China",MAC,Asia,2017,17255000,20
Saudi Arabia,SAU,Asia,2017,16109000,21
Hungary,HUN,Europe,2017,15785000,22
Croatia,HRV,Europe,2017,15593000,23
India,IND,Asia,2017,15543000,24
Portugal,PRT,Europe,2017,15432000,25
Ukraine,UKR,Europe,2017,14230000,26
Indonesia,IDN,Asia,2017,14040000,27
Singapore,SGP,Asia,2017,13903000,28
South Korea,KOR,Asia,2017,13336000,29
Vietnam,VNM,Asia,2017,12922000,30
Denmark,DNK,Europe,2017,12426000,31
Bahrain,BHR,Asia,2017,11374000,32
Morocco,MAR,Africa,2017,11349000,33
Belarus,BLR,Europe,2017,11060200,34
Romania,ROU,Europe,2017,10926000,35
Ireland,IRL,Europe,2017,10338000,36
South Africa,ZAF,Africa,2017,10285000,37
Czech Republic,CZE,Europe,2017,10160000,38
Switzerland,CHE,Europe,2017,9889000,39
Bulgaria,BGR,Europe,2017,8883000,40
Australia,AUS,Oceania,2017,8815000,41
Belgium,BEL,Europe,2017,8385000,42
Egypt,EGY,Africa,2017,8157000,43
Kazakhstan,KAZ,Asia,2017,7701000,44
Kuwait,KWT,Asia,2017,7407000,45
Sweden,SWE,Europe,2017,7054000,46
Tunisia,TUN,Africa,2017,7052000,47
Argentina,ARG,South America,2017,6711000,48
Philippines,PHL,Asia,2017,6621000,49
Brazil,BRA,South America,2017,6589000,50
Chile,CHL,South America,2017,6450000,51
Norway,NOR,Europe,2017,6252000,52
Dominican Republic,DOM,North America,2017,6188000,53
Cambodia,KHM,Asia,2017,5602000,54
Iran,IRN,Asia,2017,4867000,55
Albania,ALB,Europe,2017,4643000,56
Cuba,CUB,North America,2017,4594000,57
Georgia,GEO,Asia,2017,4069400,58
Peru,PER,South America,2017,4032000,59
Slovenia,SVN,Europe,2017,3991000,60
Jordan,JOR,Asia,2017,3843500,61
Uruguay,URY,South America,2017,3674000,62
Cyprus,CYP,Europe,2017,3652000,63
Colombia,COL,South America,2017,3631000,64
Israel,ISR,Asia,2017,3613000,65
New Zealand,NZL,Oceania,2017,3555000,66
Myanmar,MMR,Asia,2017,3443000,67
Laos,LAO,Asia,2017,3257000,68
Estonia,EST,Europe,2017,3244000,69
Finland,FIN,Europe,2017,3180000,70
Andorra,AND,Europe,2017,3003000,71
Costa Rica,CRI,North America,2017,2960000,72
Uzbekistan,UZB,Asia,2017,2690000,73
Lithuania,LTU,Europe,2017,2523000,74
Azerbaijan,AZE,Asia,2017,2454000,75
Algeria,DZA,Africa,2017,2451000,76
Zimbabwe,ZWE,Africa,2017,2423000,77
Jamaica,JAM,North America,2017,2353000,78
Oman,OMN,Asia,2017,2316000,79
Malta,MLT,Europe,2017,2274000,80
Qatar,QAT,Asia,2017,2256500,81
Iceland,ISL,Europe,2017,2225000,82
Slovakia,SVK,Europe,2017,2162000,83
Sri Lanka,LKA,Asia,2017,2116400,84
Latvia,LVA,Europe,2017,1949000,85
Montenegro,MNE,Europe,2017,1877000,86
Lebanon,LBN,Asia,2017,1857000,87
Panama,PAN,North America,2017,1843000,88
Ecuador,ECU,South America,2017,1806000,89
Cote d'Ivoire,CIV,Africa,2017,1800000,90
Nicaragua,NIC,North America,2017,1787000,91
Guatemala,GTM,North America,2017,1660000,92
Botswana,BWA,Africa,2017,1623000,93
Paraguay,PRY,South America,2017,1584000,94
El Salvador,SLV,North America,2017,1556000,95
Namibia,NAM,Africa,2017,1499000,96
Serbia,SRB,Europe,2017,1497000,97
Armenia,ARM,Asia,2017,1495000,98
Mozambique,MOZ,Africa,2017,1447000,99
"Bahamas, The",BHS,North America,2017,1442000,100
Uganda,UGA,Africa,2017,1402000,101
Maldives,MDV,Asia,2017,1390000,102
Senegal,SEN,Africa,2017,1365000,103
Kenya,KEN,Africa,2017,1364000,104
Mauritius,MUS,Africa,2017,1342000,105
Tanzania,TZA,Africa,2017,1275000,106
Lesotho,LSO,Africa,2017,1137000,107
Bolivia,BOL,South America,2017,1109000,108
Zambia,ZMB,Africa,2017,1083000,109
Cameroon,CMR,Africa,2017,1081000,110
Luxembourg,LUX,Europe,2017,1046000,111
Bangladesh,BGD,Asia,2017,1026000,112
Nepal,NPL,Asia,2017,940000,113
Ethiopia,ETH,Africa,2017,933000,114
Bosnia and Herzegovina,BIH,Europe,2017,923000,115
Eswatini,SWZ,Africa,2017,921000,116
Honduras,HND,North America,2017,851000,117
Fiji,FJI,Oceania,2017,843000,118
Malawi,MWI,Africa,2017,837000,119
Sudan,SDN,Africa,2017,813000,120
Cabo Verde,CPV,Africa,2017,668000,121
Barbados,BRB,North America,2017,664000,122
North Macedonia,MKD,Europe,2017,631000,123
"Gambia, The",GMB,Africa,2017,522000,124
Togo,TGO,Africa,2017,514000,125
Palestine,PSE,Asia,2017,503000,126
Mongolia,MNG,Asia,2017,469000,127
Haiti,HTI,North America,2017,467000,128
Tajikistan,TJK,Asia,2017,431000,129
Belize,BLZ,North America,2017,427000,130
Venezuela,VEN,South America,2017,427000,131
Kyrgyzstan,KGZ,Asia,2017,421000,132
Trinidad and Tobago,TTO,North America,2017,395000,133
St. Lucia,LCA,North America,2017,386000,134
Monaco,MCO,Europe,2017,355000,135
Seychelles,SYC,Africa,2017,350000,136
Burundi,BDI,Africa,2017,299000,137
Benin,BEN,Africa,2017,281000,138
Suriname,SUR,South America,2017,278000,139
Angola,AGO,Africa,2017,261000,140
Brunei Darussalam,BRN,Asia,2017,259000,141
Bhutan,BTN,Asia,2017,255000,142
Madagascar,MDG,Africa,2017,255000,143
Antigua and Barbuda,ATG,North America,2017,247000,144
Guyana,GUY,South America,2017,247000,145
Grenada,GRD,North America,2017,168000,146
Niger,NER,Africa,2017,164000,147
"Congo, Rep.",COG,Africa,2017,149000,148
Samoa,WSM,Oceania,2017,146000,149
Moldova,MDA,Europe,2017,145000,150
Burkina Faso,BFA,Africa,2017,143000,151
Papua New Guinea,PNG,Oceania,2017,139000,152
Palau,PLW,Oceania,2017,123000,153
St. Kitts and Nevis,KNA,North America,2017,115000,154
Vanuatu,VUT,Oceania,2017,109000,155
Central African Republic,CAF,Africa,2017,107000,156
Guinea,GIN,Africa,2017,99000,157
Chad,TCD,Africa,2017,87000,158
Liechtenstein,LIE,Europe,2017,79300,159
San Marino,SMR,Europe,2017,78000,160
St. Vincent and the Grenadines,VCT,North America,2017,76000,161
Timor-Leste,TLS,Asia,2017,74000,162
Dominica,DMA,North America,2017,72000,163
Tonga,TON,Oceania,2017,62500,164
Sierra Leone,SLE,Africa,2017,51000,165
Sao Tome and Principe,STP,Africa,2017,28900,166
Comoros,COM,Africa,2017,28000,167
Solomon Islands,SLB,Oceania,2017,25700,168
Marshall Islands,MHL,Oceania,2017,6000,169
Kiribati,KIR,Oceania,2017,5800,170
Tuvalu,TUV,Oceania,2017,2500,171
France,FRA,Europe,2018,89322000,1
Spain,ESP,Europe,2018,82773000,2
United States,USA,North America,2018,79745920,3
China,CHN,Asia,2018,62900000,4
Italy,ITA,Europe,2018,61567200,5
Turkey,TUR,Asia,2018,45768000,6
Mexico,MEX,North America,2018,41313000,7
Germany,DEU,Europe,2018,38881000,8
Thailand,THA,Asia,2018,38178000,9
United Kingdom,GBR,Europe,2018,36316000,10
Japan,JPN,Asia,2018,31192000,11
Austria,AUT,Europe,2018,30816000,12
Greece,GRC,Europe,2018,30123000,13
"Hong Kong SAR, China",HKG,Asia,2018,29263000,14
Malaysia,MYS,Asia,2018,25832000,15
Russia,RUS,Asia,2018,24551000,16
Canada,CAN,North America,2018,21134000,17
Poland,POL,Europe,2018,19622000,18
Netherlands,NLD,Europe,2018,18780000,19
"Macao SAR, China",MAC,Asia,2018,18493000,20
Hungary,HUN,Europe,2018,17552000,21
India,IND,Asia,2018,17423000,22
Croatia,HRV,Europe,2018,16645000,23
Portugal,PRT,Europe,2018,16186000,24
Indonesia,IDN,Asia,2018,15810000,25
Vietnam,VNM,Asia,2018,15498000,26
South Korea,KOR,Asia,2018,15347000,27
Saudi Arabia,SAU,Asia,2018,15334000,28
Singapore,SGP,Asia,2018,14673000,29
Ukraine,UKR,Europe,2018,14104000,30
Denmark,DNK,Europe,2018,12749000,31
Morocco,MAR,Africa,2018,12289000,32
Bahrain,BHR,Asia,2018,12045000,33
Romania,ROU,Europe,2018,11720000,34
Belarus,BLR,Europe,2018,11501600,35
Egypt,EGY,Africa,2018,11196000,36
Ireland,IRL,Europe,2018,10926000,37
Czech Republic,CZE,Europe,2018,10611000,38
South Africa,ZAF,Africa,2018,10472000,39
Switzerland,CHE,Europe,2018,10362000,40
Bulgaria,BGR,Europe,2018,9273000,41
Australia,AUS,Oceania,2018,9246000,42
Belgium,BEL,Europe,2018,9119000,43
Kazakhstan,KAZ,Asia,2018,8789000,44
Kuwait,KWT,Asia,2018,8508000,45
Tunisia,TUN,Africa,2018,8299000,46
Sweden,SWE,Europe,2018,7440000,47
Iran,IRN,Asia,2018,7295000,48
Philippines,PHL,Asia,2018,7168000,49
Argentina,ARG,South America,2018,6942000,50
Brazil,BRA,South America,2018,6621000,51
Dominican Republic,DOM,North America,2018,6569000,52
Cambodia,KHM,Asia,2018,6201000,53
Chile,CHL,South America,2018,5723000,54
Norway,NOR,Europe,2018,5688000,55
Uzbekistan,UZB,Asia,2018,5346000,56
Albania,ALB,Europe,2018,5340000,57
Georgia,GEO,Asia,2018,4757000,58
Cuba,CUB,North America,2018,4684000,59
Slovenia,SVN,Europe,2018,4425000,60
Peru,PER,South America,2018,4419000,61
Jordan,JOR,Asia,2018,4150000,62
Israel,ISR,Asia,2018,4121000,63
Cyprus,CYP,Europe,2018,3939000,64
Colombia,COL,South America,2018,3904000,65
Laos,LAO,Asia,2018,3770000,66
New Zealand,NZL,Oceania,2018,3686000,67
Myanmar,MMR,Asia,2018,3551000,68
Uruguay,URY,South America,2018,3469000,69
Estonia,EST,Europe,2018,3234000,70
Finland,FIN,Europe,2018,3224000,71
Andorra,AND,Europe,2018,3042000,72
Costa Rica,CRI,North America,2018,3017000,73
Lithuania,LTU,Europe,2018,2825000,74
Mozambique,MOZ,Africa,2018,2743000,75
Algeria,DZA,Africa,2018,2657000,76
Azerbaijan,AZE,Asia,2018,2633000,77
Malta,MLT,Europe,2018,2599000,78
Zimbabwe,ZWE,Africa,2018,2580000,79
Ecuador,ECU,South America,2018,2535000,80
Jamaica,JAM,North America,2018,2473000,81
Iceland,ISL,Europe,2018,2343800,82
Sri Lanka,LKA,Asia,2018,2334000,83
Oman,OMN,Asia,2018,2301000,84
Slovakia,SVK,Europe,2018,2256000,85
Montenegro,MNE,Europe,2018,2077000,86
Cote d'Ivoire,CIV,Africa,2018,1965000,87
Lebanon,LBN,Asia,2018,1964000,88
Latvia,LVA,Europe,2018,1946000,89
Qatar,QAT,Asia,2018,1819300,90
Panama,PAN,North America,2018,1785000,91
Guatemala,GTM,North America,2018,1781000,92
Serbia,SRB,Europe,2018,1711000,93
El Salvador,SLV,North America,2018,1677300,94
Armenia,ARM,Asia,2018,1652000,95
"Bahamas, The",BHS,North America,2018,1633000,96
Maldives,MDV,Asia,2018,1484000,97
Mauritius,MUS,Africa,2018,1399000,98
Tanzania,TZA,Africa,2018,1378000,99
Nicaragua,NIC,North America,2018,1256000,100
Paraguay,PRY,South America,2018,1181000,101
Lesotho,LSO,Africa,2018,1173000,102
Nepal,NPL,Asia,2018,1173000,103
Bolivia,BOL,South America,2018,1142000,104
Zambia,ZMB,Africa,2018,1072000,105
Bosnia and Herzegovina,BIH,Europe,2018,1053000,106
Tajikistan,TJK,Asia,2018,1035000,107
Luxembourg,LUX,Europe,2018,1018000,108
Malawi,MWI,Africa,2018,871000,109
Fiji,FJI,Oceania,2018,870000,110
Ethiopia,ETH,Africa,2018,849000,111
Sudan,SDN,Africa,2018,836000,112
Eswatini,SWZ,Africa,2018,782000,113
Cabo Verde,CPV,Africa,2018,710000,114
North Macedonia,MKD,Europe,2018,707000,115
Barbados,BRB,North America,2018,680000,116
Palestine,PSE,Asia,2018,606000,117
Togo,TGO,Africa,2018,573000,118
"Gambia, The",GMB,Africa,2018,552000,119
Mongolia,MNG,Asia,2018,529000,120
Belize,BLZ,North America,2018,489000,121
Haiti,HTI,North America,2018,447000,122
Kyrgyzstan,KGZ,Asia,2018,423000,123
St. Lucia,LCA,North America,2018,395000,124
Trinidad and Tobago,TTO,North America,2018,375000,125
Seychelles,SYC,Africa,2018,362000,126
Monaco,MCO,Europe,2018,347000,127
Benin,BEN,Africa,2018,295000,128
Madagascar,MDG,Africa,2018,291000,129
Guyana,GUY,South America,2018,287000,130
Brunei Darussalam,BRN,Asia,2018,278000,131
Bhutan,BTN,Asia,2018,274000,132
Antigua and Barbuda,ATG,North America,2018,269000,133
Angola,AGO,Africa,2018,218000,134
Grenada,GRD,North America,2018,185000,135
Samoa,WSM,Oceania,2018,164000,136
Moldova,MDA,Europe,2018,160000,137
Niger,NER,Africa,2018,157000,138
"Congo, Rep.",COG,Africa,2018,156000,139
Burkina Faso,BFA,Africa,2018,144000,140
Papua New Guinea,PNG,Oceania,2018,140000,141
St. Kitts and Nevis,KNA,North America,2018,125000,142
Vanuatu,VUT,Oceania,2018,116000,143
Palau,PLW,Oceania,2018,106000,144
Liechtenstein,LIE,Europe,2018,85300,145
San Marino,SMR,Europe,2018,84000,146
St. Vincent and the Grenadines,VCT,North America,2018,80000,147
Timor-Leste,TLS,Asia,2018,75000,148
Dominica,DMA,North America,2018,63000,149
Sierra Leone,SLE,Africa,2018,57000,150
Tonga,TON,Oceania,2018,54000,151
Comoros,COM,Africa,2018,35900,152
Sao Tome and Principe,STP,Africa,2018,33400,153
Solomon Islands,SLB,Oceania,2018,27900,154
"Micronesia, Fed. Sts.",FSM,Oceania,2018,19200,155
Kiribati,KIR,Oceania,2018,7100,156
Marshall Islands,MHL,Oceania,2018,6800,157
Tuvalu,TUV,Oceania,2018,2700,158
