Country Name,Country Code,Continent,Year,Tourists
Malawi,MWI,Africa,2017,837000
Malaysia,MYS,Asia,2017,25948000
Namibia,NAM,Africa,2017,1499000
Niger,NER,Africa,2017,164000
Nicaragua,NIC,North America,2017,1787000
Netherlands,NLD,Europe,2017,17924000
Norway,NOR,Europe,2017,6252000
Nepal,NPL,Asia,2017,940000
New Zealand,NZL,Oceania,2017,3555000
Oman,OMN,Asia,2017,2316000
Panama,PAN,North America,2017,1843000
Peru,PER,South America,2017,4032000
Philippines,PHL,Asia,2017,6621000
Palau,PLW,Oceania,2017,123000
Papua New Guinea,PNG,Oceania,2017,139000
Poland,POL,Europe,2017,18258000
Portugal,PRT,Europe,2017,15432000
Paraguay,PRY,South America,2017,1584000
Palestine,PSE,Asia,2017,503000
Qatar,QAT,Asia,2017,2256500
Romania,ROU,Europe,2017,10926000
Russia,RUS,Asia,2017,24390000
Saudi Arabia,SAU,Asia,2017,16109000
Sudan,SDN,Africa,2017,813000
Senegal,SEN,Africa,2017,1365000
Singapore,SGP,Asia,2017,13903000
Solomon Islands,SLB,Oceania,2017,25700
Sierra Leone,SLE,Africa,2017,51000
El Salvador,SLV,North America,2017,1556000
San Marino,SMR,Europe,2017,78000
Serbia,SRB,Europe,2017,1497000
Sao Tome and Principe,STP,Africa,2017,28900
Suriname,SUR,South America,2017,278000
Slovakia,SVK,Europe,2017,2162000
Slovenia,SVN,Europe,2017,3991000
Sweden,SWE,Europe,2017,7054000
Eswatini,SWZ,Africa,2017,921000
Seychelles,SYC,Africa,2017,350000
Chad,TCD,Africa,2017,87000
Togo,TGO,Africa,2017,514000
Thailand,THA,Asia,2017,35592000
Tajikistan,TJK,Asia,2017,431000
Timor-Leste,TLS,Asia,2017,74000
Tonga,TON,Oceania,2017,62500
Trinidad and Tobago,TTO,North America,2017,395000
Tunisia,TUN,Africa,2017,7052000
Turkey,TUR,Asia,2017,37601000
Tuvalu,TUV,Oceania,2017,2500
Tanzania,TZA,Africa,2017,1275000
Uganda,UGA,Africa,2017,1402000
Ukraine,UKR,Europe,2017,14230000
Uruguay,URY,South America,2017,3674000
United States,USA,North America,2017,77186740
Uzbekistan,UZB,Asia,2017,2690000
St. Vincent and the Grenadines,VCT,North America,2017,76000
Venezuela,VEN,South America,2017,427000
Vietnam,VNM,Asia,2017,12922000
Vanuatu,VUT,Oceania,2017,109000
Samoa,WSM,Oceania,2017,146000
South Africa,ZAF,Africa,2017,10285000
Zambia,ZMB,Africa,2017,1083000
Zimbabwe,ZWE,Africa,2017,2423000
Angola,AGO,Africa,2018,218000
Albania,ALB,Europe,2018,5340000
Andorra,AND,Europe,2018,3042000
Argentina,ARG,South America,2018,6942000
Armenia,ARM,Asia,2018,1652000
Antigua and Barbuda,ATG,North America,2018,269000
Australia,AUS,Oceania,2018,9246000
Austria,AUT,Europe,2018,30816000
Azerbaijan,AZE,Asia,2018,2633000
Belgium,BEL,Europe,2018,9119000
Benin,BEN,Africa,2018,295000
Burkina Faso,BFA,Africa,2018,144000
Bulgaria,BGR,Europe,2018,9273000
Bahrain,BHR,Asia,2018,12045000
"Bahamas, The",BHS,North America,2018,1633000
Bosnia and Herzegovina,BIH,Europe,2018,1053000
Belarus,BLR,Europe,2018,11501600
Belize,BLZ,North America,2018,489000
Bolivia,BOL,South America,2018,1142000
Brazil,BRA,South America,2018,6621000
Barbados,BRB,North America,2018,680000
Brunei Darussalam,BRN,Asia,2018,278000
Bhutan,BTN,Asia,2018,274000
Canada,CAN,North America,2018,21134000
Switzerland,CHE,Europe,2018,10362000
Chile,CHL,South America,2018,5723000
China,CHN,Asia,2018,62900000
Cote d'Ivoire,CIV,Africa,2018,1965000
"Congo, Rep.",COG,Africa,2018,156000
Colombia,COL,South America,2018,3904000
Comoros,COM,Africa,2018,35900
Cabo Verde,CPV,Africa,2018,710000
Costa Rica,CRI,North America,2018,3017000
Cuba,CUB,North America,2018,4684000
Cyprus,CYP,Europe,2018,3939000
Czech Republic,CZE,Europe,2018,10611000
Germany,DEU,Europe,2018,38881000
Dominica,DMA,North America,2018,63000
Denmark,DNK,Europe,2018,12749000
Dominican Republic,DOM,North America,2018,6569000
Algeria,DZA,Africa,2018,2657000
Ecuador,ECU,South America,2018,2535000
Egypt,EGY,Africa,2018,11196000
Spain,ESP,Europe,2018,82773000
Estonia,EST,Europe,2018,3234000
Ethiopia,ETH,Africa,2018,849000
Finland,FIN,Europe,2018,3224000
Fiji,FJI,Oceania,2018,870000
France,FRA,Europe,2018,89322000
"Micronesia, Fed. Sts.",FSM,Oceania,2018,19200
United Kingdom,GBR,Europe,2018,36316000
Georgia,GEO,Asia,2018,4757000
"Gambia, The",GMB,Africa,2018,552000
Greece,GRC,Europe,2018,30123000
Grenada,GRD,North America,2018,185000
Guatemala,GTM,North America,2018,1781000
Guyana,GUY,South America,2018,287000
"Hong Kong SAR, China",HKG,Asia,2018,29263000
Croatia,HRV,Europe,2018,16645000
Haiti,HTI,North America,2018,447000
Hungary,HUN,Europe,2018,17552000
Indonesia,IDN,Asia,2018,15810000
India,IND,Asia,2018,17423000
Ireland,IRL,Europe,2018,10926000
Iran,IRN,Asia,2018,7295000
Iceland,ISL,Europe,2018,2343800
Israel,ISR,Asia,2018,4121000
Italy,ITA,Europe,2018,61567200
Jamaica,JAM,North America,2018,2473000
Jordan,JOR,Asia,2018,4150000
Japan,JPN,Asia,2018,31192000
Kazakhstan,KAZ,Asia,2018,8789000
Kyrgyzstan,KGZ,Asia,2018,423000
Cambodia,KHM,Asia,2018,6201000
Kiribati,KIR,Oceania,2018,7100
St. Kitts and Nevis,KNA,North America,2018,125000
South Korea,KOR,Asia,2018,15347000
Kuwait,KWT,Asia,2018,8508000
Laos,LAO,Asia,2018,3770000
Lebanon,LBN,Asia,2018,1964000
St. Lucia,LCA,North America,2018,395000
Liechtenstein,LIE,Europe,2018,85300
Sri Lanka,LKA,Asia,2018,2334000
Lesotho,LSO,Africa,2018,1173000
Lithuania,LTU,Europe,2018,2825000
Luxembourg,LUX,Europe,2018,1018000
Latvia,LVA,Europe,2018,1946000
"Macao SAR, China",MAC,Asia,2018,18493000
Morocco,MAR,Africa,2018,12289000
Monaco,MCO,Europe,2018,347000
Moldova,MDA,Europe,2018,160000
Madagascar,MDG,Africa,2018,291000
Maldives,MDV,Asia,2018,1484000
Mexico,MEX,North America,2018,41313000
Marshall Islands,MHL,Oceania,2018,6800
North Macedonia,MKD,Europe,2018,707000
Malta,MLT,Europe,2018,2599000
Myanmar,MMR,Asia,2018,3551000
Montenegro,MNE,Europe,2018,2077000
Mongolia,MNG,Asia,2018,529000
Mozambique,MOZ,Africa,2018,2743000
Mauritius,MUS,Africa,2018,1399000
Malawi,MWI,Africa,2018,871000
Malaysia,MYS,Asia,2018,25832000
Niger,NER,Africa,2018,157000
Nicaragua,NIC,North America,2018,1256000
Netherlands,NLD,Europe,2018,18780000
Norway,NOR,Europe,2018,5688000
Nepal,NPL,Asia,2018,1173000
New Zealand,NZL,Oceania,2018,3686000
Oman,OMN,Asia,2018,2301000
Panama,PAN,North America,2018,1785000
Peru,PER,South America,2018,4419000
Philippines,PHL,Asia,2018,7168000
Palau,PLW,Oceania,2018,106000
Papua New Guinea,PNG,Oceania,2018,140000
Poland,POL,Europe,2018,19622000
Portugal,PRT,Europe,2018,16186000
Paraguay,PRY,South America,2018,1181000
Palestine,PSE,Asia,2018,606000
Qatar,QAT,Asia,2018,1819300
Romania,ROU,Europe,2018,11720000
Russia,RUS,Asia,2018,24551000
Saudi Arabia,SAU,Asia,2018,15334000
Sudan,SDN,Africa,2018,836000
Singapore,SGP,Asia,2018,14673000
Solomon Islands,SLB,Oceania,2018,27900
Sierra Leone,SLE,Africa,2018,57000
El Salvador,SLV,North America,2018,1677300
San Marino,SMR,Europe,2018,84000
Serbia,SRB,Europe,2018,1711000
Sao Tome and Principe,STP,Africa,2018,33400
Slovakia,SVK,Europe,2018,2256000
Slovenia,SVN,Europe,2018,4425000
Sweden,SWE,Europe,2018,7440000
Eswatini,SWZ,Africa,2018,782000
Seychelles,SYC,Africa,2018,362000
Togo,TGO,Africa,2018,573000
Thailand,THA,Asia,2018,38178000
Tajikistan,TJK,Asia,2018,1035000
Timor-Leste,TLS,Asia,2018,75000
Tonga,TON,Oceania,2018,54000
Trinidad and Tobago,TTO,North America,2018,375000
Tunisia,TUN,Africa,2018,8299000
Turkey,TUR,Asia,2018,45768000
Tuvalu,TUV,Oceania,2018,2700
Tanzania,TZA,Africa,2018,1378000
Ukraine,UKR,Europe,2018,14104000
Uruguay,URY,South America,2018,3469000
United States,USA,North America,2018,79745920
Uzbekistan,UZB,Asia,2018,5346000
St. Vincent and the Grenadines,VCT,North America,2018,80000
Vietnam,VNM,Asia,2018,15498000
Vanuatu,VUT,Oceania,2018,116000
Samoa,WSM,Oceania,2018,164000
South Africa,ZAF,Africa,2018,10472000
Zambia,ZMB,Africa,2018,1072000
Zimbabwe,ZWE,Africa,2018,2580000
